Transaction Number,Site Name,Lane ID,Serial Number,Time,Date,Weight Units,Speed Units,Status,Forwards,Vehicle Weight,Vehicle Speed,Number of Axles,Axle 1 Weight,Axle 1 Speed,Axle 2 Weight,Axle 2 Speed,Axle 3 Weight,Axle 3 Speed,Axle 4 Weight,Axle 4 Speed,Axle 5 Weight,Axle 5 Speed,Axle 6 Weight,Axle 6 Speed,Axle 7 Weight,Axle 7 Speed,Axle 8 Weight,Axle 8 Speed,Axle 9 Weight,Axle 9 Speed,Axle 10 Weight,Axle 10 Speed,Axle 11 Weight,Axle 11 Speed,Axle 12 Weight,Axle 12 Speed,Axle 13 Weight,Axle 13 Speed,Axle 14 Weight,Axle 14 Speed,Axle 15 Weight,Axle 15 Speed,Axle 16 Weight,Axle 16 Speed,Axle 17 Weight,Axle 17 Speed,Axle 18 Weight,Axle 18 Speed,Axle 19 Weight,Axle 19 Speed,Axle 20 Weight,Axle 20 Speed,Vehicle Class Valid,Vehicle Class ID,Vehicle Class Name,Permitted Vehicle Weight,Group 1 Number of Axles,Group 1 Permitted Weight,Group 1 Axle 1 Permitted Weight,Group 1 Axle 2 Permitted Weight,Group 1 Axle 3 Permitted Weight,Group 1 Axle 4 Permitted Weight,Group 2 Number of Axles,Group 2 Permitted Weight,Group 2 Axle 1 Permitted Weight,Group 2 Axle 2 Permitted Weight,Group 2 Axle 3 Permitted Weight,Group 2 Axle 4 Permitted Weight,Group 3 Number of Axles,Group 3 Permitted Weight,Group 3 Axle 1 Permitted Weight,Group 3 Axle 2 Permitted Weight,Group 3 Axle 3 Permitted Weight,Group 3 Axle 4 Permitted Weight,Train Number of Axles,Train Permitted Weight,Train Axle 1 Permitted Weight,Train Axle 2 Permitted Weight,Train Axle 3 Permitted Weight,Train Axle 4 Permitted Weight,Train Axle 5 Permitted Weight,Train Axle 6 Permitted Weight,Train Axle 7 Permitted Weight,Train Axle 8 Permitted Weight,,,,,,,,,,,,,,
1103,,0,25658,18:10:57,3-Oct-17,kg,km/h,OK,TRUE,29760,1,3,6780,1,11760,1,11220,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,CXJ-255,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,,0,25658,18:11:52,3-Oct-17,kg,km/h,OK,TRUE,14160,2,3,4260,2,6120,2,3780,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RCS-375,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,,0,25658,18:14:09,3-Oct-17,kg,km/h,OK,TRUE,23240,4,4,4520,3,2880,6,8180,3,7660,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,1301811,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,,0,25658,19:58:49,3-Oct-17,kg,km/h,OK,TRUE,20300,1,3,5420,1,9380,1,5500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RAY-776,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,,0,25658,21:09:13,3-Oct-17,kg,km/h,OK,TRUE,53240,0,4,6700,1,18980,0,14020,0,13540,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,941342,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,,0,25658,21:24:37,3-Oct-17,kg,km/h,OK,TRUE,20620,2,3,5640,2,8260,2,6720,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UHZ-461,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,,0,25658,21:31:52,3-Oct-17,kg,km/h,OK,TRUE,19160,3,3,5420,1,7040,3,6700,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WNU-667,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,,0,25658,22:12:29,3-Oct-17,kg,km/h,OK,TRUE,22000,1,3,6040,1,7800,2,8160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ZTU-205,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,,0,25658,22:14:34,3-Oct-17,kg,km/h,OK,TRUE,19740,2,3,5680,2,8900,2,5160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAP-592,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,,0,25658,22:15:54,3-Oct-17,kg,km/h,OK,TRUE,21740,1,3,5700,1,9640,1,6400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHB-583,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,,0,25658,22:19:18,3-Oct-17,kg,km/h,OK,TRUE,22680,2,3,4640,2,8760,1,9280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABK-6650,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,,0,25658,22:22:32,3-Oct-17,kg,km/h,INSUFFICENT AXLES,TRUE,------,0,1,------,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,0,25658,22:26:04,3-Oct-17,kg,km/h,OK,TRUE,54420,2,5,6820,2,14640,2,10420,2,10080,2,12460,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AWA-6888,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,,0,25658,23:14:21,3-Oct-17,kg,km/h,OK,TRUE,55120,1,4,8040,1,11780,1,17760,1,17540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAJ-2178,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,,0,25658,23:15:30,3-Oct-17,kg,km/h,OK,TRUE,56020,1,4,8820,1,10980,1,18320,1,17900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AGA-7476,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,,0,25658,23:29:38,3-Oct-17,kg,km/h,OK,TRUE,46920,1,4,9000,1,7780,1,15100,1,15040,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAI-1376,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,,0,25658,23:30:51,3-Oct-17,kg,km/h,OK,TRUE,64540,1,4,9560,1,11060,1,22120,1,21800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACD-6720,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,,0,25658,23:45:59,3-Oct-17,kg,km/h,OK,TRUE,66400,2,5,9160,2,9020,2,8920,2,19440,2,19860,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,1301-976182,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,,0,25658,0:39:32,4-Oct-17,kg,km/h,OK,TRUE,66040,2,6,7040,1,11940,2,11860,2,9940,2,11040,2,14220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,0301-424692,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,,0,25658,0:54:53,4-Oct-17,kg,km/h,OK,TRUE,35680,1,4,5860,1,10380,1,8620,1,10820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLZ-417,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,,0,25658,2:23:17,4-Oct-17,kg,km/h,OK,TRUE,62940,1,4,14900,1,17720,1,15120,1,15200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,WIV-321,3-Jan,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,,0,25658,6:31:42,4-Oct-17,kg,km/h,OK,TRUE,25120,2,3,5820,1,11060,2,8240,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ALA-8248,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,,0,25658,7:22:44,4-Oct-17,kg,km/h,OK,TRUE,7840,2,2,2000,1,5840,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,UHK-486,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,,0,25658,8:40:24,4-Oct-17,kg,km/h,OK,TRUE,48540,3,6,5120,3,7700,2,7460,3,10620,3,7840,3,9800,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,,0,25658,8:41:37,4-Oct-17,kg,km/h,OK,TRUE,30720,2,6,3280,1,4520,2,4640,1,7840,1,4540,2,5900,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,3-Dec,42000,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,,0,25658,9:43:43,4-Oct-17,kg,km/h,OK,TRUE,49240,1,4,7200,1,17260,1,16440,1,8340,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RNL-466,3-Jan,35600,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,,0,25658,10:02:41,4-Oct-17,kg,km/h,OK,TRUE,61940,1,4,8120,0,9360,0,21560,1,22900,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,GO-0357,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,,0,25658,10:56:27,4-Oct-17,kg,km/h,OK,TRUE,17780,1,3,2880,1,7360,1,7540,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKF-736,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,,0,25658,11:05:22,4-Oct-17,kg,km/h,OK,TRUE,65000,0,4,8700,0,10020,0,22480,1,23800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130110,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,,0,25658,11:19:46,4-Oct-17,kg,km/h,OK,TRUE,38160,3,3,7140,4,15400,3,15620,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJC-252,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,,0,25658,11:48:05,4-Oct-17,kg,km/h,OK,TRUE,57220,1,4,8240,1,10020,1,19300,1,19660,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,,0,25658,12:20:17,4-Oct-17,kg,km/h,OK,TRUE,23880,0,3,7640,1,9520,0,6720,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACO-2936,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,,0,25658,12:29:54,4-Oct-17,kg,km/h,OK,TRUE,19100,2,3,6640,2,6300,2,6160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ABK-8332,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,,0,25658,12:31:51,4-Oct-17,kg,km/h,OK,TRUE,32720,2,4,4620,2,11160,2,8060,2,8880,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,GAK-691,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,,0,25658,13:35:47,4-Oct-17,kg,km/h,OK,TRUE,51820,1,3,9160,1,21020,1,21640,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACX-7631,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,,0,25658,14:57:58,4-Oct-17,kg,km/h,OK,TRUE,24100,2,4,4920,2,1640,3,8600,3,8940,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHS-507,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,,0,25658,15:00:57,4-Oct-17,kg,km/h,OK,TRUE,14120,3,3,4200,3,6160,3,3760,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RCS-375,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,,0,25658,15:10:37,4-Oct-17,kg,km/h,OK,TRUE,7320,3,2,3160,3,4160,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TAV-829,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,,0,25658,15:32:27,4-Oct-17,kg,km/h,OK,TRUE,19520,2,3,4020,2,7300,2,8200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,TTU-327,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,,0,25658,17:05:49,4-Oct-17,kg,km/h,OK,TRUE,5720,2,2,2240,2,3480,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RND-357,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,,0,25658,17:14:58,4-Oct-17,kg,km/h,INSUFFICENT AXLES,TRUE,------,0,1,------,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,0,25658,17:15:05,4-Oct-17,kg,km/h,INSUFFICENT AXLES,TRUE,------,0,1,------,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,0,25658,17:16:26,4-Oct-17,kg,km/h,OK,TRUE,11920,2,2,3040,1,8880,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLK-281,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,,0,25658,19:04:58,4-Oct-17,kg,km/h,OK,TRUE,11880,1,2,3780,1,8100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLU-776,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,,0,25658,19:06:26,4-Oct-17,kg,km/h,OK,TRUE,16060,2,4,4420,2,1940,3,4760,2,4940,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLE-501,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,,0,25658,19:31:03,4-Oct-17,kg,km/h,OK,TRUE,30680,2,4,4600,1,5240,2,10620,2,10220,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACM-3204,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,,0,25658,20:19:50,4-Oct-17,kg,km/h,OK,TRUE,25200,2,3,7400,2,11120,2,6680,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJM-448,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,,0,25658,20:34:24,4-Oct-17,kg,km/h,OK,TRUE,15000,2,2,4660,2,10340,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RLD-468,1-Jan,18000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,,0,25658,21:00:52,4-Oct-17,kg,km/h,OK,TRUE,15260,2,4,4780,1,2160,3,4000,2,4320,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJH-427,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,,0,25658,21:50:21,4-Oct-17,kg,km/h,OK,TRUE,56520,1,4,8140,1,10380,1,19180,1,18820,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,SU-1333,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,,0,25658,21:51:41,4-Oct-17,kg,km/h,OK,TRUE,53160,1,4,8480,1,10000,1,17120,1,17560,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,1301-990504,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,,0,25658,22:27:35,4-Oct-17,kg,km/h,OK,TRUE,22160,2,4,5800,1,3880,2,6220,2,6260,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACN-1950,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,,0,25658,22:30:33,4-Oct-17,kg,km/h,OK,TRUE,30080,1,3,6420,1,11780,1,11880,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,NO PLATE,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,,0,25658,23:14:53,4-Oct-17,kg,km/h,OK,TRUE,26400,2,3,6720,2,9580,2,10100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RHW-554,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1176,,0,25658,23:31:42,4-Oct-17,kg,km/h,OK,TRUE,59100,2,4,7840,2,9380,2,19380,2,22500,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,1301-948066,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,,0,25658,23:33:17,4-Oct-17,kg,km/h,OK,TRUE,60580,1,4,9140,1,10840,1,20400,2,20200,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,1301-819687,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,,0,25658,23:35:23,4-Oct-17,kg,km/h,OK,TRUE,59640,1,4,7500,1,9380,1,21300,1,21460,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130106,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1179,,0,25658,23:49:31,4-Oct-17,kg,km/h,OK,TRUE,30660,3,5,5940,2,8820,3,7440,3,4220,4,4240,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,811628,3-Nov,41000,1,13500,13500,0,0,0,1,13500,13500,0,0,0,3,40500,13500,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,,0,25658,0:03:58,5-Oct-17,kg,km/h,OK,TRUE,34840,1,4,4460,0,12480,1,8640,1,9260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AAJ-2157,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1181,,0,25658,0:19:27,5-Oct-17,kg,km/h,OK,TRUE,34940,1,4,4140,1,3460,2,13740,1,13600,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACO-8439,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,,0,25658,0:30:37,5-Oct-17,kg,km/h,OK,TRUE,34400,2,3,7340,1,14000,2,13060,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,130110,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,,0,25658,0:36:28,5-Oct-17,kg,km/h,OK,TRUE,38220,1,4,6660,0,16460,1,7840,1,7260,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RKR-629,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,,0,25658,0:43:03,5-Oct-17,kg,km/h,OK,TRUE,39540,3,5,5360,2,7920,3,7900,3,9380,3,8980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,0301-358497,2-Dec,41500,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,,0,25658,0:43:55,5-Oct-17,kg,km/h,OK,TRUE,24460,2,3,4960,2,10160,2,9340,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,RJC-145,2-Jan,33300,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1186,,0,25658,0:57:13,5-Oct-17,kg,km/h,OK,TRUE,50180,1,4,6160,1,15520,2,13580,1,14920,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,AFA-7881,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1187,,0,25658,1:09:24,5-Oct-17,kg,km/h,OK,TRUE,38800,1,4,6180,0,11840,1,10800,2,9980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,ACO-9008,2-Nov,40600,1,13500,13500,0,0,0,1,13500,13500,0,0,0,2,27000,13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
